# Original data was compressed by a factor of 5000; data points taken in the publication are the last data points, those are identical with the original data 
# t                         j_E_dir                     j_ortho                     j_intra_E_dir               j_intra_ortho               dtP_E_dir                   dtP_ortho                   j_intra_plus_dtP_E_dir      j_intra_plus_dtP_ortho     
-2.067068667499999719e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +2.402682273962591414e-37   -1.170698775827452128e-51   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.984385920799999803e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.901703174099999887e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.819020427399999608e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.736337680699999692e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.653654933999999776e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.570972187299999678e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.488289440599999580e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.405606693899999664e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.322923947199999748e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.240241200499999650e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.157558453799999734e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.074875707099999636e+04   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-9.921929603999997198e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-9.095102136999996219e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-8.268274669999997059e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-7.441447202999996080e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-6.614619735999996919e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-5.787792268999995940e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-4.960964801999996780e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-4.134137334999995801e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-3.307309867999996641e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   +0.000000000000000000e+00   +0.000000000000000000e+00   +1.774507355699987503e-20   +1.199883850261303231e-20
-2.480482400999997481e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   -2.089201012740796073e-71   -6.250951402259758947e-88   +1.774507355699987503e-20   +1.199883850261303231e-20
-1.653654933999994682e+03   +1.768271910189073403e-20   +1.199883850261303231e-20   +1.774507355699987503e-20   +1.199883850261303231e-20   -1.347942545587860292e-36   +1.153936643131746082e-52   +1.774507355699987503e-20   +1.199883850261303231e-20
-8.268274669999955222e+02   -1.354256589585342427e-15   +1.114177860956924483e-20   -2.138769126112942717e-16   +1.028471871652545584e-20   -1.125085333367758393e-15   -1.229616069585244299e-31   -1.338962245979052665e-15   +1.028471871640249424e-20
+3.637978807091712952e-12   -1.466672460557711123e-08   +1.114177860956924483e-20   -1.801892559765956986e-17   +1.199883850261303231e-20   -1.446462562192328452e-08   -1.506418734026249676e-23   -1.446462563994220979e-08   +1.198377431527276953e-20
+8.268274670000027982e+02   +7.721711401692485065e-13   +1.199883850261303231e-20   +2.139800528216011558e-16   +1.285589839565682130e-20   +8.035086546330200362e-13   +4.078664479940512388e-25   +8.037226346858416287e-13   +1.285630626210481607e-20
+1.653654934000005596e+03   +3.327772780666389627e-14   +1.114177860956924483e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +4.080429209217587625e-14   +9.697049056125507209e-27   +4.080437735322925842e-14   +1.457002787879345097e-20
+2.480482401000004756e+03   +5.156771668465187165e-16   +1.028471871652545584e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +1.303764560406973021e-15   -8.783977016693091160e-28   +1.303849821460352826e-15   +1.457001730334669497e-20
+3.307309868000003917e+03   -1.655148308557944164e-16   +1.199883850261303231e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -9.611486908647614163e-17   +1.050724116628944969e-28   -9.602960803309642364e-17   +1.457001828681680856e-20
+4.134137335000003077e+03   -3.385399411836457148e-17   +1.285589839565682130e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -2.900392491611256092e-17   +5.843879549364827761e-30   -2.891866386273284292e-17   +1.457001818758827560e-20
+4.960964802000002237e+03   -4.506273809517671508e-18   +1.285589839565682130e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -4.401697564129615204e-18   +1.400342512909806559e-30   -4.316436510749898749e-18   +1.457001818314473994e-20
+5.787792269000005035e+03   -4.170921958480906197e-19   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -5.220291764344082065e-19   +1.125741314728754337e-31   -4.367681230546914620e-19   +1.457001818185696989e-20
+6.614619736000004195e+03   +4.089887797417470243e-20   +1.285589839565682130e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -5.062297015623063460e-20   -1.945270197160512120e-32   +3.463808322348609779e-20   +1.457001818172494438e-20
+7.441447203000003356e+03   +8.265809699018173000e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -3.659787302681076812e-21   -8.757901986451016322e-34   +8.160126607703565182e-20   +1.457001818174352058e-20
+8.268274670000002516e+03   +8.536901820808030646e-20   +1.114177860956924483e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -8.566903487240248782e-23   +1.247603191817960200e-34   +8.517538434484432962e-20   +1.457001818174451965e-20
+9.095102137000005314e+03   +8.534815641414717970e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +3.291064219230868328e-23   +2.331136202057799095e-36   +8.529396402190904336e-20   +1.457001818174439928e-20
+9.921929604000004474e+03   +8.531180257834121528e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +8.397714610334408602e-24   -2.519608578042239552e-37   +8.526945109432706942e-20   +1.457001818174439627e-20
+1.074875707100000363e+04   +8.530625007579917113e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +1.357658935373072208e-24   +2.184062820381270785e-37   +8.526241103865211040e-20   +1.457001818174439627e-20
+1.157558453800000279e+04   +8.530541727192134254e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +1.696827644873039837e-25   -2.119255137290096772e-38   +8.526122306248122067e-20   +1.457001818174439627e-20
+1.240241200500000559e+04   +8.530531858183948451e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +1.263314885067547144e-26   -3.398424905910728287e-39   +8.526106601286557762e-20   +1.457001818174439627e-20
+1.322923947200000111e+04   +8.530524976795215588e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -5.869143295599079915e-26   +1.395975191040169771e-40   +8.526099468828378079e-20   +1.457001818174439627e-20
+1.405606693900000391e+04   +8.530531607610505628e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +1.808879446558932730e-28   +4.595803098175738480e-42   +8.526105356060468296e-20   +1.457001818174439627e-20
+1.488289440600000671e+04   +8.530531584449770451e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +2.062153580818044233e-29   +1.320971855964781905e-42   +8.526105340033826616e-20   +1.457001818174439627e-20
+1.570972187300000223e+04   +8.530531577058389566e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   +5.467455194059336220e-31   +2.266903591311773520e-43   +8.526105338026347983e-20   +1.457001818174439627e-20
+1.653654934000000503e+04   +8.530531577173130454e-20   +1.371295828870060879e-20   +8.526105337971673239e-20   +1.457001818174439627e-20   -1.516420704542792629e-31   -6.678910654534664990e-44   +8.526105337956508948e-20   +1.457001818174439627e-20
